DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
6/20/2013,94.89,616.46,1588.19,3364.63,14758.32,81.92,0.10,58.60,1.74,0.05,0.13,2.08,18820.00,7279.00,11541.00
6/21/2013,93.81,610.04,1592.43,3357.25,14799.40,82.32,0.10,89.92,1.66,0.05,0.12,2.14,18820.00,7279.00,11541.00
6/24/2013,95.07,610.30,1573.09,3320.76,14659.56,82.42,0.10,79.15,1.62,0.06,0.14,2.15,18820.00,7279.00,11541.00
6/25/2013,95.25,611.83,1588.03,3347.89,14760.31,82.58,0.09,69.15,1.65,0.06,0.17,2.17,18820.00,7279.00,11541.00
6/26/2013,95.47,610.93,1603.26,3376.22,14910.14,82.98,0.09,74.89,1.67,0.06,0.16,2.16,18820.00,7279.00,11541.00
6/27/2013,97.00,615.88,1613.20,3401.86,15024.49,82.90,0.09,65.35,1.73,0.06,0.15,2.13,18820.00,7279.00,11541.00
6/28/2013,96.36,611.30,1606.28,3403.25,14909.60,83.14,0.07,116.34,1.76,0.04,0.15,2.16,18820.00,7279.00,11541.00
7/1/2013,97.94,616.01,1614.96,3434.49,14974.96,83.05,0.10,78.43,1.80,0.04,0.15,2.16,19260.00,7523.00,11737.00
7/2/2013,99.65,621.03,1614.08,3433.40,14932.41,83.54,0.10,89.93,1.82,0.03,0.14,2.14,19260.00,7523.00,11737.00
7/3/2013,101.92,629.38,1615.41,3443.67,14988.55,83.23,0.10,74.91,1.83,0.05,0.14,2.16,19260.00,7523.00,11737.00
7/4/2013,,,,,,83.23,0.10,116.71,,,,,19260.00,7523.00,11737.00
7/5/2013,103.09,634.02,1631.89,3479.38,15135.84,84.45,0.10,191.82,1.87,0.04,0.14,2.33,19260.00,7523.00,11737.00
7/8/2013,103.03,634.83,1640.46,3484.83,15224.69,84.19,0.10,153.37,1.87,0.05,0.13,2.28,19260.00,7523.00,11737.00
7/9/2013,103.46,637.17,1652.32,3504.26,15300.34,84.58,0.10,142.43,1.86,0.04,0.13,2.28,19260.00,7523.00,11737.00
7/10/2013,106.41,644.31,1652.62,3520.76,15291.66,84.04,0.09,64.98,1.87,0.04,0.12,2.32,19260.00,7523.00,11737.00
7/11/2013,104.77,641.56,1675.02,3578.30,15460.92,82.75,0.09,26.79,1.82,0.04,0.12,2.26,19260.00,7523.00,11737.00
7/12/2013,105.85,644.63,1680.19,3600.08,15464.30,82.99,0.09,50.01,1.84,0.04,0.11,2.24,19260.00,7523.00,11737.00
7/15/2013,106.20,644.40,1682.50,3607.49,15484.26,83.04,0.09,75.52,1.86,0.04,0.10,2.23,19260.00,7523.00,11737.00
7/16/2013,105.88,645.99,1676.26,3598.50,15451.85,82.50,0.09,90.59,1.89,0.03,0.09,2.21,19260.00,7523.00,11737.00
7/17/2013,106.39,646.65,1680.91,3610.00,15470.52,82.71,0.09,70.45,1.90,0.03,0.10,2.20,19260.00,7523.00,11737.00
7/18/2013,107.94,651.05,1689.37,3611.28,15548.54,82.82,0.09,46.82,1.89,0.03,0.10,2.24,19260.00,7523.00,11737.00
7/19/2013,108.00,650.66,1692.09,3587.61,15543.74,82.61,0.09,87.73,1.91,0.03,0.10,2.18,19260.00,7523.00,11737.00
7/22/2013,106.61,648.43,1695.53,3600.39,15545.55,82.22,0.09,177.90,1.91,0.04,0.09,2.18,19260.00,7523.00,11737.00
7/23/2013,107.13,648.62,1692.39,3579.27,15567.74,81.94,0.09,63.97,1.90,0.02,0.12,2.20,19260.00,7523.00,11737.00
7/24/2013,105.41,642.10,1685.94,3579.60,15542.24,82.29,0.09,107.63,1.87,0.03,0.12,2.27,19260.00,7523.00,11737.00
7/25/2013,105.47,640.68,1690.25,3605.19,15555.61,81.97,0.09,57.31,1.83,0.02,0.12,2.29,19260.00,7523.00,11737.00
7/26/2013,104.76,636.81,1691.65,3613.16,15558.83,81.66,0.09,28.78,1.83,0.03,0.11,2.27,19260.00,7523.00,11737.00
7/29/2013,104.61,636.48,1685.33,3599.14,15521.97,81.66,0.08,133.04,1.81,0.03,0.11,2.28,19260.00,7523.00,11737.00
7/30/2013,103.14,632.09,1685.96,3616.47,15520.59,81.83,0.09,76.21,1.82,0.04,0.11,2.30,19260.00,7523.00,11737.00
7/31/2013,105.10,638.64,1685.73,3626.37,15499.54,81.45,0.09,77.62,1.87,0.04,0.11,2.29,19260.00,7523.00,11737.00
8/1/2013,107.93,646.77,1706.87,3675.74,15628.02,82.34,0.08,92.95,1.94,0.04,0.12,2.39,19140.00,7535.00,11605.00
8/2/2013,106.94,642.74,1709.67,3689.59,15658.36,81.91,0.09,57.34,1.91,0.04,0.11,2.33,19140.00,7535.00,11605.00
8/5/2013,106.61,639.59,1707.14,3692.95,15612.13,81.88,0.08,65.12,1.92,0.05,0.11,2.35,19140.00,7535.00,11605.00
8/6/2013,105.32,634.83,1697.37,3665.77,15518.74,81.60,0.09,60.63,1.94,0.04,0.11,2.35,19140.00,7535.00,11605.00
8/7/2013,104.41,629.70,1690.91,3654.01,15470.67,81.29,0.09,100.46,1.93,0.05,0.11,2.29,19140.00,7535.00,11605.00
8/8/2013,103.45,627.95,1697.48,3669.12,15498.32,80.98,0.09,83.30,1.90,0.05,0.11,2.28,19140.00,7535.00,11605.00
8/9/2013,106.04,634.71,1691.42,3660.11,15425.51,81.13,0.08,99.01,1.91,0.05,0.10,2.25,19140.00,7535.00,11605.00
8/12/2013,106.19,638.88,1689.47,3669.95,15419.68,81.33,0.08,80.69,1.91,0.06,0.11,2.29,19140.00,7535.00,11605.00
8/13/2013,106.78,641.23,1694.16,3684.44,15451.01,81.77,0.08,82.77,1.92,0.06,0.11,2.37,19140.00,7535.00,11605.00
8/14/2013,106.89,643.68,1685.39,3669.27,15337.66,81.71,0.09,65.28,1.86,0.05,0.11,2.37,19140.00,7535.00,11605.00
8/15/2013,107.43,648.86,1661.32,3606.12,15112.19,81.18,0.08,43.95,1.83,0.05,0.12,2.41,19140.00,7535.00,11605.00
8/16/2013,107.58,649.92,1655.83,3602.78,15081.47,81.26,0.09,76.50,1.79,0.05,0.12,2.48,19140.00,7535.00,11605.00
8/19/2013,107.14,649.52,1646.06,3589.09,15010.74,81.23,0.09,136.62,1.76,0.06,0.12,2.52,19140.00,7535.00,11605.00
8/20/2013,104.90,645.45,1652.35,3613.59,15002.99,80.91,0.09,111.56,1.78,0.04,0.13,2.46,19140.00,7535.00,11605.00
8/21/2013,103.93,642.30,1642.80,3599.79,14897.55,81.21,0.08,96.17,1.77,0.04,0.14,2.49,19140.00,7535.00,11605.00
8/22/2013,104.93,643.29,1656.96,3638.71,14963.74,81.49,0.09,89.29,1.77,0.03,0.14,2.48,19140.00,7535.00,11605.00
8/23/2013,106.48,649.40,1663.50,3657.79,15010.51,81.36,0.08,45.99,1.82,0.03,0.14,2.42,19140.00,7535.00,11605.00
8/26/2013,105.88,650.66,1656.78,3657.57,14946.46,81.41,0.08,124.03,1.82,0.04,0.13,2.38,19140.00,7535.00,11605.00
8/27/2013,109.11,662.96,1630.48,3578.52,14776.13,81.17,0.07,86.16,1.86,0.05,0.12,2.34,19140.00,7535.00,11605.00
8/28/2013,110.17,668.60,1634.96,3593.35,14824.51,81.43,0.07,64.04,1.85,0.03,0.13,2.38,19140.00,7535.00,11605.00
8/29/2013,108.51,663.48,1638.17,3620.30,14840.95,81.95,0.08,87.64,1.80,0.02,0.13,2.36,19140.00,7535.00,11605.00
8/30/2013,107.98,657.05,1632.97,3589.87,14810.31,82.09,0.07,91.16,1.78,0.03,0.12,2.39,19140.00,7535.00,11605.00
9/2/2013,,,,,,82.09,0.07,137.60,,,,,19280.00,7839.00,11441.00
9/3/2013,108.67,660.66,1639.77,3612.61,14833.96,82.36,0.09,168.05,1.76,0.02,0.13,2.43,19280.00,7839.00,11441.00
9/4/2013,107.29,656.07,1653.08,3649.04,14930.87,82.17,0.08,133.57,1.74,0.02,0.13,2.44,19280.00,7839.00,11441.00
9/5/2013,108.50,657.07,1655.08,3658.78,14937.48,82.63,0.08,121.68,1.71,0.02,0.15,2.46,19280.00,7839.00,11441.00
9/6/2013,110.62,664.33,1655.17,3660.01,14922.50,82.15,0.08,174.48,1.71,0.02,0.13,2.48,19280.00,7839.00,11441.00
9/9/2013,109.62,657.13,1671.71,3706.18,15063.12,81.79,0.08,59.96,1.69,0.02,0.11,2.45,19280.00,7839.00,11441.00
9/10/2013,107.48,647.13,1683.99,3729.02,15191.06,81.82,0.08,53.00,1.74,0.02,0.11,2.46,19280.00,7839.00,11441.00
9/11/2013,107.65,647.51,1689.13,3725.01,15326.60,81.52,0.08,96.02,1.76,0.02,0.11,2.46,19280.00,7839.00,11441.00
9/12/2013,108.72,652.26,1683.42,3715.97,15300.64,81.49,0.08,59.84,1.75,0.01,0.11,2.47,19280.00,7839.00,11441.00
9/13/2013,108.31,650.02,1687.99,3722.18,15376.06,81.45,0.08,39.94,1.75,0.01,0.11,2.45,19280.00,7839.00,11441.00
9/16/2013,106.54,644.19,1697.60,3717.85,15494.78,81.30,0.08,149.94,1.76,0.02,0.11,2.47,19280.00,7839.00,11441.00
9/17/2013,105.36,636.30,1704.76,3745.70,15529.73,81.14,0.08,127.79,1.79,0.01,0.12,2.47,19280.00,7839.00,11441.00
9/18/2013,108.23,645.92,1725.52,3783.64,15676.94,80.24,0.08,84.39,1.84,0.01,0.11,2.35,19280.00,7839.00,11441.00
9/19/2013,106.26,643.27,1722.34,3789.38,15636.55,80.37,0.09,87.37,1.83,0.01,0.10,2.42,19280.00,7839.00,11441.00
9/20/2013,104.70,638.63,1709.91,3774.73,15451.09,80.43,0.08,160.51,1.85,0.01,0.11,2.41,19280.00,7839.00,11441.00
9/23/2013,103.62,633.42,1701.84,3765.29,15401.38,80.45,0.09,105.52,1.84,0.02,0.10,2.37,19280.00,7839.00,11441.00
9/24/2013,103.22,632.59,1697.42,3768.25,15334.59,80.56,0.09,127.69,1.77,0.02,0.10,2.32,19280.00,7839.00,11441.00
9/25/2013,102.68,633.82,1692.77,3761.10,15273.26,80.33,0.08,134.20,1.79,0.02,0.10,2.27,19280.00,7839.00,11441.00
9/26/2013,103.10,637.03,1698.67,3787.43,15328.30,80.52,0.08,83.62,1.77,0.00,0.09,2.32,19280.00,7839.00,11441.00
9/27/2013,102.86,636.39,1691.75,3781.59,15258.24,80.27,0.08,91.83,1.76,0.02,0.09,2.30,19280.00,7839.00,11441.00
9/30/2013,102.36,632.40,1681.55,3771.48,15129.67,80.22,0.06,156.80,1.74,0.02,0.09,2.31,19280.00,7839.00,11441.00
10/1/2013,102.09,629.49,1695.00,3817.98,15191.70,80.14,0.08,271.77,1.77,0.02,0.09,2.33,19320.00,7761.00,11559.00
10/2/2013,104.15,637.18,1693.87,3815.02,15133.14,79.90,0.07,205.03,1.80,0.02,0.10,2.32,19320.00,7761.00,11559.00
10/3/2013,103.29,635.73,1678.66,3774.34,14996.48,79.75,0.08,142.62,1.77,0.03,0.10,2.29,19320.00,7761.00,11559.00
10/4/2013,103.83,637.24,1690.50,3807.75,15072.58,80.12,0.08,187.28,1.79,0.03,0.10,2.33,19320.00,7761.00,11559.00
10/7/2013,103.07,638.02,1676.12,3770.38,14936.24,79.94,0.08,135.95,1.79,0.03,0.11,2.28,19320.00,7761.00,11559.00
10/8/2013,103.54,640.42,1655.45,3694.83,14776.53,80.06,0.08,198.47,1.76,0.05,0.14,2.26,19320.00,7761.00,11559.00
10/9/2013,101.63,633.36,1656.40,3677.78,14802.98,80.38,0.09,164.69,1.78,0.05,0.14,2.31,19320.00,7761.00,11559.00
10/10/2013,103.08,642.05,1692.56,3760.75,15126.07,80.42,0.09,208.16,1.81,0.05,0.13,2.36,19320.00,7761.00,11559.00
10/11/2013,102.17,638.45,1703.20,3791.87,15237.11,80.36,0.10,197.50,1.79,0.08,0.13,2.35,19320.00,7761.00,11559.00
10/14/2013,102.46,639.44,1710.14,3815.27,15301.26,80.26,0.10,317.57,,,,,19320.00,7761.00,11559.00
10/15/2013,101.15,636.38,1698.06,3794.01,15168.01,80.48,0.10,311.33,1.79,0.14,0.15,2.38,19320.00,7761.00,11559.00
10/16/2013,102.34,641.27,1721.54,3839.43,15373.83,80.47,0.11,302.38,1.79,0.10,0.15,2.35,19320.00,7761.00,11559.00
10/17/2013,100.72,634.96,1733.15,3863.15,15371.65,79.65,0.10,323.65,1.77,0.05,0.13,2.28,19320.00,7761.00,11559.00
10/18/2013,100.87,638.62,1744.50,3914.28,15399.65,79.65,0.10,199.23,1.78,0.04,0.12,2.27,19320.00,7761.00,11559.00
10/21/2013,99.28,634.81,1744.66,3920.05,15392.20,79.69,0.09,10.92,1.79,0.04,0.11,2.30,19320.00,7761.00,11559.00
10/22/2013,97.63,632.65,1754.67,3929.57,15467.66,79.23,0.08,101.82,1.76,0.04,0.10,2.23,19320.00,7761.00,11559.00
10/23/2013,96.90,623.91,1746.38,3907.07,15413.33,79.26,0.08,172.74,1.76,0.04,0.11,2.20,19320.00,7761.00,11559.00
10/24/2013,96.65,622.84,1752.07,3928.96,15509.21,79.19,0.08,85.92,1.77,0.03,0.11,2.20,19320.00,7761.00,11559.00
10/25/2013,97.40,624.36,1759.77,3943.36,15570.28,79.19,0.08,125.94,1.77,0.04,0.10,2.21,19320.00,7761.00,11559.00
10/28/2013,98.74,629.69,1762.11,3940.13,15568.93,79.25,0.08,87.68,1.79,0.04,0.10,2.22,19320.00,7761.00,11559.00
10/29/2013,98.29,627.67,1771.95,3952.34,15680.35,79.61,0.08,168.70,1.76,0.04,0.10,2.22,19320.00,7761.00,11559.00
10/30/2013,96.81,627.21,1763.31,3930.62,15618.76,79.78,0.08,178.66,1.77,0.04,0.10,2.22,19320.00,7761.00,11559.00
10/31/2013,96.29,622.52,1756.54,3919.71,15545.75,80.19,0.07,67.75,1.74,0.04,0.09,2.26,19320.00,7761.00,11559.00
11/1/2013,94.56,612.24,1761.64,3922.04,15615.55,80.72,0.08,45.43,1.70,0.04,0.09,2.32,19490.00,7920.00,11570.00
11/4/2013,94.58,610.66,1767.93,3936.59,15639.12,80.55,0.08,146.15,1.71,0.05,0.09,2.31,19490.00,7920.00,11570.00
11/5/2013,93.40,606.77,1762.97,3939.86,15618.22,80.71,0.08,63.38,1.72,0.05,0.09,2.37,19490.00,7920.00,11570.00
11/6/2013,94.74,609.73,1770.49,3931.95,15746.88,80.48,0.08,57.22,1.77,0.05,0.10,2.37,19490.00,7920.00,11570.00
11/7/2013,94.25,605.02,1747.15,3857.33,15593.98,80.84,0.08,46.97,1.76,0.05,0.10,2.34,19490.00,7920.00,11570.00
11/8/2013,94.56,609.95,1770.61,3919.23,15761.78,81.30,0.08,84.94,1.77,0.06,0.11,2.45,19490.00,7920.00,11570.00
11/11/2013,95.13,614.20,1771.89,3919.79,15783.10,81.09,0.08,179.62,,,,,19490.00,7920.00,11570.00
11/12/2013,93.12,609.25,1767.69,3919.92,15750.67,81.19,0.08,7.71,1.79,0.08,0.12,2.46,19490.00,7920.00,11570.00
11/13/2013,93.91,613.70,1782.00,3965.58,15821.63,80.93,0.08,55.90,1.79,0.08,0.13,2.43,19490.00,7920.00,11570.00
11/14/2013,93.76,616.80,1790.62,3972.74,15876.22,81.02,0.09,48.95,1.80,0.08,0.13,2.40,19490.00,7920.00,11570.00
11/15/2013,93.80,616.92,1798.18,3985.97,15961.70,80.85,0.09,68.24,1.80,0.08,0.13,2.40,19490.00,7920.00,11570.00
11/18/2013,93.03,613.95,1791.53,3949.07,15976.02,80.83,0.09,98.11,1.80,0.09,0.13,2.36,19490.00,7920.00,11570.00
11/19/2013,93.35,611.67,1787.87,3931.55,15967.03,80.70,0.09,83.02,1.77,0.08,0.14,2.42,19490.00,7920.00,11570.00
11/20/2013,93.34,614.19,1781.37,3921.27,15900.82,81.11,0.09,94.99,1.75,0.08,0.12,2.52,19490.00,7920.00,11570.00
11/21/2013,95.35,622.23,1795.85,3969.15,16009.99,81.07,0.09,92.72,1.76,0.07,0.12,2.50,19490.00,7920.00,11570.00
11/22/2013,94.53,624.37,1804.76,3991.65,16064.77,80.71,0.09,67.16,1.76,0.07,0.12,2.44,19490.00,7920.00,11570.00
11/25/2013,93.86,622.58,1802.48,3994.57,16072.54,80.92,0.09,138.46,1.75,0.08,0.13,2.44,19490.00,7920.00,11570.00
11/26/2013,93.41,622.40,1802.75,4017.75,16072.80,80.61,0.09,36.52,1.71,0.07,0.12,2.42,19490.00,7920.00,11570.00
11/27/2013,92.05,620.76,1807.23,4044.75,16097.33,80.72,0.09,41.47,1.71,0.07,0.12,2.46,19490.00,7920.00,11570.00
11/28/2013,,,,,,80.58,0.09,116.17,,,,,19490.00,7920.00,11570.00
11/29/2013,92.55,620.12,1805.81,4059.89,16086.41,80.68,0.07,95.19,1.69,0.06,0.12,2.47,19490.00,7920.00,11570.00
12/2/2013,93.61,623.53,1800.90,4045.26,16008.77,80.92,0.09,115.32,1.70,0.05,0.12,2.51,19010.00,7933.00,11077.00
12/3/2013,95.83,629.81,1795.15,4037.20,15914.62,80.61,0.09,103.28,1.69,0.06,0.12,2.51,19010.00,7933.00,11077.00
12/4/2013,96.97,631.85,1792.81,4038.00,15889.77,80.62,0.09,98.29,1.64,0.06,0.13,2.54,19010.00,7933.00,11077.00
12/5/2013,97.14,630.15,1785.03,4033.16,15821.51,80.23,0.09,71.41,1.66,0.06,0.12,2.58,19010.00,7933.00,11077.00
12/6/2013,97.48,631.94,1805.09,4062.52,16020.20,80.31,0.09,59.69,1.65,0.06,0.12,2.58,19010.00,7933.00,11077.00
12/9/2013,97.10,628.35,1808.37,4068.75,16025.53,80.13,0.09,67.72,1.63,0.07,0.12,2.56,19010.00,7933.00,11077.00
12/10/2013,98.32,630.05,1802.62,4060.49,15973.13,79.97,0.09,98.47,1.64,0.07,0.14,2.51,19010.00,7933.00,11077.00
12/11/2013,97.25,629.95,1782.22,4003.81,15843.53,79.89,0.08,101.72,1.65,0.07,0.13,2.55,19010.00,7933.00,11077.00
12/12/2013,97.21,626.38,1775.50,3998.40,15739.43,80.21,0.09,110.87,1.65,0.07,0.14,2.55,19010.00,7933.00,11077.00
12/13/2013,96.27,623.59,1775.32,4000.98,15755.36,80.21,0.08,127.96,1.66,0.07,0.14,2.54,19010.00,7933.00,11077.00
12/16/2013,97.18,627.39,1786.54,4029.52,15884.57,80.07,0.09,100.86,1.68,0.07,0.13,2.55,19010.00,7933.00,11077.00
12/17/2013,96.99,624.29,1781.00,4023.68,15875.26,80.06,0.09,99.02,1.69,0.07,0.14,2.51,19010.00,7933.00,11077.00
12/18/2013,97.59,627.88,1810.65,4070.06,16167.97,80.11,0.09,97.71,1.67,0.07,0.13,2.57,19010.00,7933.00,11077.00
12/19/2013,98.40,632.00,1809.60,4058.13,16179.08,80.63,0.09,152.19,1.75,0.06,0.13,2.59,19010.00,7933.00,11077.00
12/20/2013,99.11,637.10,1818.32,4104.74,16221.14,80.58,0.09,52.07,1.64,0.07,0.13,2.52,19010.00,7933.00,11077.00
12/23/2013,98.62,635.61,1827.99,4148.90,16294.61,80.45,0.09,75.16,1.67,0.07,0.13,2.56,19010.00,7933.00,11077.00
12/24/2013,98.87,637.04,1833.32,4155.42,16357.55,80.53,0.08,29.66,1.68,0.07,0.13,2.61,19010.00,7933.00,11077.00
12/25/2013,,,,,,80.53,0.08,50.02,,,,,19010.00,7933.00,11077.00
12/26/2013,99.18,637.76,1842.02,4167.18,16479.88,80.48,0.08,33.17,1.70,0.07,0.12,2.58,19010.00,7933.00,11077.00
12/27/2013,99.94,640.67,1841.40,4156.59,16478.41,80.39,0.08,71.17,1.68,0.07,0.11,2.62,19010.00,7933.00,11077.00
12/30/2013,98.90,635.79,1841.07,4154.20,16504.29,80.00,0.08,86.24,1.64,0.07,0.12,2.60,19010.00,7933.00,11077.00
12/31/2013,98.17,632.29,1848.36,4176.59,16576.66,80.03,0.07,130.03,1.69,0.07,0.12,2.66,19010.00,7933.00,11077.00
1/1/2014,,,,,,80.03,0.07,173.05,,,,,19100.00,8078.00,11022.00
1/2/2014,95.14,620.36,1831.98,4143.07,16441.35,80.63,0.08,103.08,1.71,0.07,0.12,2.61,19100.00,8078.00,11022.00
1/3/2014,93.66,614.43,1831.37,4131.91,16469.99,80.79,0.08,113.11,1.69,0.07,0.12,2.60,19100.00,8078.00,11022.00
1/6/2014,93.12,613.84,1826.77,4113.68,16425.10,80.65,0.08,121.14,1.75,0.05,0.11,2.58,19100.00,8078.00,11022.00
1/7/2014,93.31,615.22,1837.88,4153.18,16530.94,80.83,0.07,93.88,1.83,0.04,0.13,2.56,19100.00,8078.00,11022.00
1/8/2014,91.90,610.67,1837.49,4165.61,16462.74,81.02,0.07,106.42,1.76,0.05,0.13,2.58,19100.00,8078.00,11022.00
1/9/2014,91.36,605.81,1838.13,4156.19,16444.76,81.00,0.07,60.31,1.83,0.04,0.13,2.53,19100.00,8078.00,11022.00
